,,,83.200000226E-3,-3.60000014,,,,,83.200000226E-3,-144.0000087E-3,
,,,83.299994469E-3,-3.60000014,,,,,83.299994469E-3,-136.0000074E-3,
,,,83.399996161E-3,-3.40000010,,,,,83.399996161E-3,-120.0000048E-3,
,,,83.499997854E-3,-3.20000005,,,,,83.499997854E-3,-88.000006974E-3,
,,,83.599999547E-3,-3.20000005,,,,,83.599999547E-3,-88.000006974E-3,
,,,83.699993789E-3,-3.20000005,,,,,83.699993789E-3,-72.000004351E-3,
,,,83.799995482E-3,-3.20000005,,,,,83.799995482E-3,-64.000003040E-3,
,,,83.899997175E-3,-3.00000000,,,,,83.899997175E-3,-56.000001729E-3,
,,,83.999998868E-3,-2.79999995,,,,,83.999998868E-3,-40.00000283E-3,
,,,84.100000560E-3,-3.00000000,,,,,84.100000560E-3,-40.00000283E-3,
,,,84.199994802E-3,-2.79999995,,,,,84.199994802E-3,-32.00000152E-3,
,,,84.299996495E-3,-2.79999995,,,,,84.299996495E-3,-32.00000152E-3,
,,,84.399998188E-3,-2.79999995,,,,,84.399998188E-3,-24.00000021E-3,
,,,84.499999881E-3,-2.6000001,,,,,84.499999881E-3,-24.00000021E-3,
,,,84.599994123E-3,-2.6000001,,,,,84.599994123E-3,-24.00000021E-3,
,,,84.699995816E-3,-2.6000001,,,,,84.699995816E-3,-24.00000021E-3,
,,,84.799997509E-3,-2.6000001,,,,,84.799997509E-3,-24.00000021E-3,
,,,84.899999201E-3,-2.4000001,,,,,84.899999201E-3,-16.0000008E-3,
,,,85.000000894E-3,-2.4000001,,,,,85.000000894E-3,-16.0000008E-3,
,,,85.099995136E-3,-2.4000001,,,,,85.099995136E-3,-16.0000008E-3,
,,,85.199996829E-3,-2.4000001,,,,,85.199996829E-3,-16.0000008E-3,
,,,85.299998522E-3,-2.2000000,,,,,85.299998522E-3,-16.0000008E-3,
,,,85.400000215E-3,-2.4000001,,,,,85.400000215E-3,-16.0000008E-3,
,,,85.499994457E-3,-2.2000000,,,,,85.499994457E-3,-16.0000008E-3,
,,,85.599996150E-3,-2.2000000,,,,,85.599996150E-3,-16.0000008E-3,
,,,85.699997842E-3,-2.2000000,,,,,85.699997842E-3,-16.0000008E-3,
,,,85.799999535E-3,-2.2000000,,,,,85.799999535E-3,-16.0000008E-3,
,,,85.899993777E-3,-2.0000000,,,,,85.899993777E-3,-16.0000008E-3,
,,,85.999995470E-3,-2.0000000,,,,,85.999995470E-3,-8.000000380E-3,
,,,86.099997163E-3,-2.0000000,,,,,86.099997163E-3,-8.000000380E-3,
,,,86.199998856E-3,-2.0000000,,,,,86.199998856E-3,-8.000000380E-3,
,,,86.300000548E-3,-2.0000000,,,,,86.300000548E-3,-16.0000008E-3,
,,,86.399994791E-3,-2.0000000,,,,,86.399994791E-3,-8.000000380E-3,
,,,86.499996483E-3,-1.8000001,,,,,86.499996483E-3,-16.0000008E-3,
,,,86.599998176E-3,-2.0000000,,,,,86.599998176E-3,-16.0000008E-3,
,,,86.699999869E-3,-1.8000001,,,,,86.699999869E-3,-16.0000008E-3,
,,,86.799994111E-3,-1.8000001,,,,,86.799994111E-3,-8.000000380E-3,
,,,86.899995804E-3,-1.8000001,,,,,86.899995804E-3,-8.000000380E-3,
,,,86.999997497E-3,-1.8000001,,,,,86.999997497E-3,-16.0000008E-3,
,,,87.099999189E-3,-1.8000001,,,,,87.099999189E-3,-8.000000380E-3,
,,,87.200000882E-3,-1.8000001,,,,,87.200000882E-3,-8.000000380E-3,
,,,87.299995124E-3,-1.8000001,,,,,87.299995124E-3,-8.000000380E-3,
,,,87.399996817E-3,-1.6000000,,,,,87.399996817E-3,-8.000000380E-3,
,,,87.499998510E-3,-1.8000001,,,,,87.499998510E-3,-8.000000380E-3,
,,,87.600000203E-3,-1.8000001,,,,,87.600000203E-3,-8.000000380E-3,
,,,87.699994445E-3,-1.8000001,,,,,87.699994445E-3,-8.000000380E-3,
,,,87.799996138E-3,-1.8000001,,,,,87.799996138E-3,-8.000000380E-3,
,,,87.899997830E-3,-1.8000001,,,,,87.899997830E-3,-8.000000380E-3,
,,,87.999999523E-3,-1.8000001,,,,,87.999999523E-3,-16.0000008E-3,
,,,88.099993765E-3,-1.8000001,,,,,88.099993765E-3,-8.000000380E-3,
,,,88.199995458E-3,-1.8000001,,,,,88.199995458E-3,-8.000000380E-3,
,,,88.299997151E-3,-1.8000001,,,,,88.299997151E-3,-8.000000380E-3,
,,,88.399998844E-3,-1.6000000,,,,,88.399998844E-3,-8.000000380E-3,
,,,88.500000536E-3,-1.8000001,,,,,88.500000536E-3,-8.000000380E-3,
,,,88.599994779E-3,-1.8000001,,,,,88.599994779E-3,-8.000000380E-3,
,,,88.699996471E-3,-1.8000001,,,,,88.699996471E-3,-8.000000380E-3,
,,,88.799998164E-3,-1.8000001,,,,,88.799998164E-3,-8.000000380E-3,
,,,88.899999857E-3,-1.8000001,,,,,88.899999857E-3,-8.000000380E-3,
,,,88.999994099E-3,-1.8000001,,,,,88.999994099E-3,-8.000000380E-3,
,,,89.099995792E-3,-2.0000000,,,,,89.099995792E-3,-8.000000380E-3,
,,,89.199997485E-3,-1.8000001,,,,,89.199997485E-3,-8.000000380E-3,
,,,89.299999177E-3,-1.8000001,,,,,89.299999177E-3,-8.000000380E-3,
,,,89.399993420E-3,-2.0000000,,,,,89.399993420E-3,-8.000000380E-3,
,,,89.499995112E-3,-2.2000000,,,,,89.499995112E-3,-8.000000380E-3,
,,,89.599996805E-3,-2.0000000,,,,,89.599996805E-3,-8.000000380E-3,
,,,89.699998498E-3,-2.0000000,,,,,89.699998498E-3,-8.000000380E-3,
,,,89.800000191E-3,-2.2000000,,,,,89.800000191E-3,-8.000000380E-3,
,,,89.899994433E-3,-2.0000000,,,,,89.899994433E-3,-8.000000380E-3,
,,,89.999996126E-3,-2.2000000,,,,,89.999996126E-3,-8.000000380E-3,
,,,90.099997818E-3,-2.4000001,,,,,90.099997818E-3,-16.0000008E-3,
,,,90.199999511E-3,-2.4000001,,,,,90.199999511E-3,-8.000000380E-3,
,,,90.299993753E-3,-2.4000001,,,,,90.299993753E-3,-8.000000380E-3,
,,,90.399995446E-3,-2.4000001,,,,,90.399995446E-3,-8.000000380E-3,
,,,90.499997139E-3,-2.4000001,,,,,90.499997139E-3,-8.000000380E-3,
,,,90.599998832E-3,-2.4000001,,,,,90.599998832E-3,-16.0000008E-3,
,,,90.700000525E-3,-2.6000001,,,,,90.700000525E-3,-16.0000008E-3,
,,,90.799994767E-3,-2.6000001,,,,,90.799994767E-3,-8.000000380E-3,
,,,90.899996459E-3,-2.6000001,,,,,90.899996459E-3,-16.0000008E-3,
,,,90.999998152E-3,-2.6000001,,,,,90.999998152E-3,-16.0000008E-3,
,,,91.099999845E-3,-2.79999995,,,,,91.099999845E-3,-24.00000021E-3,
,,,91.199994087E-3,-2.79999995,,,,,91.199994087E-3,-56.000001729E-3,
,,,91.299995780E-3,-2.79999995,,,,,91.299995780E-3,-192.00000167E-3,
,,,91.399997473E-3,-2.79999995,,,,,91.399997473E-3,-440.000027418E-3,
,,,91.499999166E-3,-3.20000005,,,,,91.499999166E-3,-592.000007629E-3,
,,,91.599993408E-3,-3.20000005,,,,,91.599993408E-3,-480.000019073E-3,
,,,91.699995100E-3,-3.20000005,,,,,91.699995100E-3,-360.00001431E-3,
,,,91.799996793E-3,-3.20000005,,,,,91.799996793E-3,-288.00001740E-3,
,,,91.899998486E-3,-3.40000010,,,,,91.899998486E-3,-280.00000119E-3,
,,,92.000000179E-3,-3.40000010,,,,,92.000000179E-3,-232.00000823E-3,
,,,92.099994421E-3,-3.60000014,,,,,92.099994421E-3,-176.00001395E-3,
,,,92.199996114E-3,-3.60000014,,,,,92.199996114E-3,-176.00001395E-3,
,,,92.299997807E-3,-3.79999995,,,,,92.299997807E-3,-152.00001001E-3,
,,,92.399999499E-3,-4.00000000,,,,,92.399999499E-3,-128.0000061E-3,
,,,92.499993742E-3,-4.00000000,,,,,92.499993742E-3,-128.0000061E-3,
,,,92.599995434E-3,-4.20000029,,,,,92.599995434E-3,-96.000000834E-3,
,,,92.699997127E-3,-4.40000010,,,,,92.699997127E-3,-88.000006974E-3,
,,,92.799998820E-3,-4.40000010,,,,,92.799998820E-3,-80.000005662E-3,
,,,92.900000513E-3,-4.40000010,,,,,92.900000513E-3,-64.000003040E-3,
,,,92.999994755E-3,-4.40000010,,,,,92.999994755E-3,-64.000003040E-3,
,,,93.099996448E-3,-4.59999990,,,,,93.099996448E-3,-48.00000042E-3,
,,,93.199998140E-3,-4.59999990,,,,,93.199998140E-3,-40.00000283E-3,
,,,93.299999833E-3,-5.00000000,,,,,93.299999833E-3,-40.00000283E-3,
,,,93.399994075E-3,-5.00000000,,,,,93.399994075E-3,-32.00000152E-3,
,,,93.499995768E-3,-5.00000000,,,,,93.499995768E-3,-32.00000152E-3,
,,,93.599997461E-3,-5.20000029,,,,,93.599997461E-3,-24.00000021E-3,
,,,93.699999154E-3,-5.40000010,,,,,93.699999154E-3,-24.00000021E-3,
,,,93.799993396E-3,-5.40000010,,,,,93.799993396E-3,-24.00000021E-3,
,,,93.899995089E-3,-5.59999990,,,,,93.899995089E-3,-24.00000021E-3,
,,,93.999996781E-3,-5.59999990,,,,,93.999996781E-3,-24.00000021E-3,
,,,94.099998474E-3,-5.80000019,,,,,94.099998474E-3,-16.0000008E-3,
,,,94.200000167E-3,-6.00000000,,,,,94.200000167E-3,-16.0000008E-3,
,,,94.299994409E-3,-6.00000000,,,,,94.299994409E-3,-16.0000008E-3,
,,,94.399996102E-3,-6.20000029,,,,,94.399996102E-3,-16.0000008E-3,
,,,94.499997795E-3,-6.20000029,,,,,94.499997795E-3,-16.0000008E-3,
,,,94.599999487E-3,-6.40000010,,,,,94.599999487E-3,-16.0000008E-3,
,,,94.699993730E-3,-6.59999990,,,,,94.699993730E-3,-16.0000008E-3,
,,,94.799995422E-3,-6.59999990,,,,,94.799995422E-3,-16.0000008E-3,
,,,94.899997115E-3,-6.80000019,,,,,94.899997115E-3,-16.0000008E-3,
,,,94.999998808E-3,-7.00000000,,,,,94.999998808E-3,-16.0000008E-3,
,,,95.100000501E-3,-7.00000000,,,,,95.100000501E-3,-8.000000380E-3,
,,,95.199994743E-3,-7.20000029,,,,,95.199994743E-3,-8.000000380E-3,
,,,95.299996436E-3,-7.20000029,,,,,95.299996436E-3,-16.0000008E-3,
,,,95.399998128E-3,-7.400000095,,,,,95.399998128E-3,-8.000000380E-3,
,,,95.499999821E-3,-7.599999905,,,,,95.499999821E-3,-16.0000008E-3,
,,,95.599994063E-3,-7.599999905,,,,,95.599994063E-3,-8.000000380E-3,
,,,95.699995756E-3,-7.800000191,,,,,95.699995756E-3,-8.000000380E-3,
,,,95.799997449E-3,-8.000000000,,,,,95.799997449E-3,-8.000000380E-3,
,,,95.899999142E-3,-8.000000000,,,,,95.899999142E-3,-8.000000380E-3,
,,,95.999993384E-3,-8.000000000,,,,,95.999993384E-3,-8.000000380E-3,
,,,96.099995077E-3,-8.199999809,,,,,96.099995077E-3,-8.000000380E-3,
,,,96.199996769E-3,-8.400000572,,,,,96.199996769E-3,-8.000000380E-3,
,,,96.299998462E-3,-8.600000381,,,,,96.299998462E-3,-8.000000380E-3,
,,,96.400000155E-3,-8.600000381,,,,,96.400000155E-3,-8.000000380E-3,
,,,96.499994397E-3,-8.600000381,,,,,96.499994397E-3,-8.000000380E-3,
,,,96.599996090E-3,-8.800000191,,,,,96.599996090E-3,-8.000000380E-3,
,,,96.699997783E-3,-8.800000191,,,,,96.699997783E-3,-8.000000380E-3,
,,,96.799999475E-3,-9.000000000,,,,,96.799999475E-3,-8.000000380E-3,
,,,96.899993718E-3,-9.000000000,,,,,96.899993718E-3,-8.000000380E-3,
,,,96.999995410E-3,-9.199999809,,,,,96.999995410E-3,-8.000000380E-3,
,,,97.099997103E-3,-9.199999809,,,,,97.099997103E-3,-8.000000380E-3,
,,,97.199998796E-3,-9.199999809,,,,,97.199998796E-3,-8.000000380E-3,
,,,97.300000489E-3,-9.400000572,,,,,97.300000489E-3,-8.000000380E-3,
,,,97.399994731E-3,-9.400000572,,,,,97.399994731E-3,-8.000000380E-3,
,,,97.499996424E-3,-9.400000572,,,,,97.499996424E-3,-8.000000380E-3,
,,,97.599998116E-3,-9.600000381,,,,,97.599998116E-3,-8.000000380E-3,
,,,97.699999809E-3,-9.600000381,,,,,97.699999809E-3,-8.000000380E-3,
,,,97.799994051E-3,-9.800000191,,,,,97.799994051E-3,-8.000000380E-3,
,,,97.899995744E-3,-9.800000191,,,,,97.899995744E-3,-8.000000380E-3,
,,,97.999997437E-3,-9.800000191,,,,,97.999997437E-3,-8.000000380E-3,
,,,98.099999130E-3,-10.0000000,,,,,98.099999130E-3,-8.000000380E-3,
,,,98.199993372E-3,-10.0000000,,,,,98.199993372E-3,-8.000000380E-3,
,,,98.299995065E-3,-10.1999998,,,,,98.299995065E-3,-16.0000008E-3,
,,,98.399996758E-3,-10.1999998,,,,,98.399996758E-3,-8.000000380E-3,
,,,98.499998450E-3,-10.4000006,,,,,98.499998450E-3,-8.000000380E-3,
,,,98.600000143E-3,-10.4000006,,,,,98.600000143E-3,-8.000000380E-3,
,,,98.699994385E-3,-10.6000004,,,,,98.699994385E-3,-16.0000008E-3,
,,,98.799996078E-3,-10.6000004,,,,,98.799996078E-3,-8.000000380E-3,
,,,98.899997771E-3,-10.6000004,,,,,98.899997771E-3,-8.000000380E-3,
,,,98.999999464E-3,-10.8000002,,,,,98.999999464E-3,-8.000000380E-3,
,,,99.099993706E-3,-10.8000002,,,,,99.099993706E-3,-8.000000380E-3,
,,,99.199995399E-3,-11.0000000,,,,,99.199995399E-3,-8.000000380E-3,
,,,99.299997091E-3,-11.0000000,,,,,99.299997091E-3,-8.000000380E-3,
,,,99.399998784E-3,-11.0000000,,,,,99.399998784E-3,-8.000000380E-3,
,,,99.500000477E-3,-11.1999998,,,,,99.500000477E-3,-8.000000380E-3,
,,,99.599994719E-3,-11.1999998,,,,,99.599994719E-3,-8.000000380E-3,
,,,99.699996412E-3,-11.1999998,,,,,99.699996412E-3,-8.000000380E-3,
,,,99.799998105E-3,-11.4000006,,,,,99.799998105E-3,-8.000000380E-3,
,,,99.899999797E-3,-11.4000006,,,,,99.899999797E-3,-16.0000008E-3,
,,,99.999994040E-3,-11.4000006,,,,,99.999994040E-3,-16.0000008E-3,
,,,100.0999957E-3,-11.6000004,,,,,100.0999957E-3,-16.0000008E-3,
,,,100.1999974E-3,-11.6000004,,,,,100.1999974E-3,-24.00000021E-3,
,,,100.2999991E-3,-11.6000004,,,,,100.2999991E-3,-40.00000283E-3,
,,,100.3999934E-3,-11.6000004,,,,,100.3999934E-3,-128.0000061E-3,
,,,100.4999951E-3,-11.8000002,,,,,100.4999951E-3,-328.00000906E-3,
,,,100.5999967E-3,-11.8000002,,,,,100.5999967E-3,-568.000018597E-3,
,,,100.6999984E-3,-11.8000002,,,,,100.6999984E-3,-584.000051022E-3,
,,,100.8000001E-3,-11.8000002,,,,,100.8000001E-3,-400.00000596E-3,
,,,100.8999944E-3,-12.0000000,,,,,100.8999944E-3,-296.00000381E-3,
,,,100.9999961E-3,-12.0000000,,,,,100.9999961E-3,-288.00001740E-3,
,,,101.0999978E-3,-12.0000000,,,,,101.0999978E-3,-248.00001085E-3,
,,,101.1999995E-3,-12.1999998,,,,,101.1999995E-3,-184.00001526E-3,
,,,101.2999937E-3,-12.1999998,,,,,101.2999937E-3,-176.00001395E-3,
,,,101.3999954E-3,-12.0000000,,,,,101.3999954E-3,-160.00001132E-3,
,,,101.4999971E-3,-12.1999998,,,,,101.4999971E-3,-136.0000074E-3,
,,,101.5999988E-3,-12.1999998,,,,,101.5999988E-3,-136.0000074E-3,
,,,101.7000005E-3,-12.1999998,,,,,101.7000005E-3,-96.000000834E-3,
,,,101.7999947E-3,-12.1999998,,,,,101.7999947E-3,-88.000006974E-3,
,,,101.8999964E-3,-12.4000006,,,,,101.8999964E-3,-72.000004351E-3,
,,,101.9999981E-3,-12.1999998,,,,,101.9999981E-3,-64.000003040E-3,
,,,102.0999998E-3,-12.1999998,,,,,102.0999998E-3,-56.000001729E-3,
,,,102.1999940E-3,-12.1999998,,,,,102.1999940E-3,-48.00000042E-3,
,,,102.2999957E-3,-12.4000006,,,,,102.2999957E-3,-40.00000283E-3,
,,,102.3999974E-3,-12.4000006,,,,,102.3999974E-3,-32.00000152E-3,
,,,102.4999991E-3,-12.4000006,,,,,102.4999991E-3,-32.00000152E-3,
,,,102.5999933E-3,-12.4000006,,,,,102.5999933E-3,-32.00000152E-3,
,,,102.6999950E-3,-12.4000006,,,,,102.6999950E-3,-24.00000021E-3,
,,,102.7999967E-3,-12.4000006,,,,,102.7999967E-3,-24.00000021E-3,
,,,102.8999984E-3,-12.4000006,,,,,102.8999984E-3,-24.00000021E-3,
,,,103.0000001E-3,-12.4000006,,,,,103.0000001E-3,-16.0000008E-3,
,,,103.0999944E-3,-12.4000006,,,,,103.0999944E-3,-16.0000008E-3,
,,,103.1999961E-3,-12.1999998,,,,,103.1999961E-3,-16.0000008E-3,
,,,103.2999977E-3,-12.4000006,,,,,103.2999977E-3,-24.00000021E-3,
,,,103.3999994E-3,-12.4000006,,,,,103.3999994E-3,-16.0000008E-3,
,,,103.4999937E-3,-12.1999998,,,,,103.4999937E-3,-16.0000008E-3,
,,,103.5999954E-3,-12.4000006,,,,,103.5999954E-3,-16.0000008E-3,
,,,103.6999971E-3,-12.4000006,,,,,103.6999971E-3,-16.0000008E-3,
,,,103.7999988E-3,-12.1999998,,,,,103.7999988E-3,-16.0000008E-3,
,,,103.9000005E-3,-12.4000006,,,,,103.9000005E-3,-16.0000008E-3,
,,,103.9999947E-3,-12.4000006,,,,,103.9999947E-3,-8.000000380E-3,
,,,104.0999964E-3,-12.1999998,,,,,104.0999964E-3,-8.000000380E-3,
,,,104.1999981E-3,-12.1999998,,,,,104.1999981E-3,-16.0000008E-3,
,,,104.2999998E-3,-12.1999998,,,,,104.2999998E-3,-8.000000380E-3,
,,,104.3999940E-3,-12.4000006,,,,,104.3999940E-3,-8.000000380E-3,
,,,104.4999957E-3,-12.1999998,,,,,104.4999957E-3,-8.000000380E-3,
,,,104.5999974E-3,-12.4000006,,,,,104.5999974E-3,-16.0000008E-3,
,,,104.6999991E-3,-12.4000006,,,,,104.6999991E-3,-8.000000380E-3,
,,,104.7999933E-3,-12.4000006,,,,,104.7999933E-3,-8.000000380E-3,
,,,104.8999950E-3,-12.4000006,,,,,104.8999950E-3,-8.000000380E-3,
,,,104.9999967E-3,-12.4000006,,,,,104.9999967E-3,-8.000000380E-3,
,,,105.0999984E-3,-12.1999998,,,,,105.0999984E-3,-8.000000380E-3,
,,,105.2000001E-3,-12.4000006,,,,,105.2000001E-3,-8.000000380E-3,
,,,105.2999943E-3,-12.4000006,,,,,105.2999943E-3,-8.000000380E-3,
,,,105.3999960E-3,-12.4000006,,,,,105.3999960E-3,-8.000000380E-3,
,,,105.4999977E-3,-12.4000006,,,,,105.4999977E-3,-8.000000380E-3,
,,,105.5999994E-3,-12.1999998,,,,,105.5999994E-3,-8.000000380E-3,
,,,105.6999937E-3,-12.4000006,,,,,105.6999937E-3,-16.0000008E-3,
,,,105.7999954E-3,-12.1999998,,,,,105.7999954E-3,0.0,
,,,105.8999971E-3,-12.1999998,,,,,105.8999971E-3,-8.000000380E-3,
,,,105.9999987E-3,-12.4000006,,,,,105.9999987E-3,-8.000000380E-3,
,,,106.1000004E-3,-12.4000006,,,,,106.1000004E-3,-8.000000380E-3,
,,,106.1999947E-3,-12.1999998,,,,,106.1999947E-3,-8.000000380E-3,
,,,106.2999964E-3,-12.4000006,,,,,106.2999964E-3,-8.000000380E-3,
,,,106.3999981E-3,-12.1999998,,,,,106.3999981E-3,-8.000000380E-3,
,,,106.4999998E-3,-12.1999998,,,,,106.4999998E-3,-8.000000380E-3,
,,,106.5999940E-3,-12.1999998,,,,,106.5999940E-3,-8.000000380E-3,
,,,106.6999957E-3,-12.4000006,,,,,106.6999957E-3,-8.000000380E-3,
,,,106.7999974E-3,-12.4000006,,,,,106.7999974E-3,-8.000000380E-3,
,,,106.8999991E-3,-12.4000006,,,,,106.8999991E-3,-8.000000380E-3,
,,,106.9999933E-3,-12.1999998,,,,,106.9999933E-3,-8.000000380E-3,
,,,107.0999950E-3,-12.4000006,,,,,107.0999950E-3,-8.000000380E-3,
,,,107.1999967E-3,-12.4000006,,,,,107.1999967E-3,-8.000000380E-3,
,,,107.2999984E-3,-12.1999998,,,,,107.2999984E-3,-8.000000380E-3,
,,,107.4000001E-3,-12.1999998,,,,,107.4000001E-3,-8.000000380E-3,
,,,107.4999943E-3,-12.4000006,,,,,107.4999943E-3,-8.000000380E-3,
,,,107.5999960E-3,-12.1999998,,,,,107.5999960E-3,-8.000000380E-3,
,,,107.6999977E-3,-12.4000006,,,,,107.6999977E-3,-8.000000380E-3,
,,,107.7999994E-3,-12.1999998,,,,,107.7999994E-3,-8.000000380E-3,
,,,107.8999937E-3,-12.1999998,,,,,107.8999937E-3,-8.000000380E-3,
,,,107.9999954E-3,-12.1999998,,,,,107.9999954E-3,-8.000000380E-3,
,,,108.0999970E-3,-12.1999998,,,,,108.0999970E-3,-8.000000380E-3,
,,,108.1999987E-3,-12.1999998,,,,,108.1999987E-3,-8.000000380E-3,
,,,108.2999930E-3,-12.4000006,,,,,108.2999930E-3,-8.000000380E-3,
,,,108.3999947E-3,-12.4000006,,,,,108.3999947E-3,-8.000000380E-3,
,,,108.4999964E-3,-12.4000006,,,,,108.4999964E-3,-8.000000380E-3,
,,,108.5999981E-3,-12.1999998,,,,,108.5999981E-3,-8.000000380E-3,
,,,108.6999997E-3,-12.4000006,,,,,108.6999997E-3,-8.000000380E-3,
,,,108.7999940E-3,-12.4000006,,,,,108.7999940E-3,-8.000000380E-3,
,,,108.8999957E-3,-12.1999998,,,,,108.8999957E-3,-16.0000008E-3,
,,,108.9999974E-3,-12.4000006,,,,,108.9999974E-3,-8.000000380E-3,
,,,109.0999991E-3,-12.4000006,,,,,109.0999991E-3,-16.0000008E-3,
,,,109.1999933E-3,-12.4000006,,,,,109.1999933E-3,-16.0000008E-3,
,,,109.2999950E-3,-12.1999998,,,,,109.2999950E-3,-16.0000008E-3,
,,,109.3999967E-3,-12.4000006,,,,,109.3999967E-3,-24.00000021E-3,
,,,109.4999984E-3,-12.1999998,,,,,109.4999984E-3,-56.000001729E-3,
,,,109.6000001E-3,-12.1999998,,,,,109.6000001E-3,-192.00000167E-3,
,,,109.6999943E-3,-12.1999998,,,,,109.6999943E-3,-440.000027418E-3,
,,,109.7999960E-3,-12.1999998,,,,,109.7999960E-3,-640.000045300E-3,
,,,109.8999977E-3,-12.4000006,,,,,109.8999977E-3,-520.000040531E-3,
,,,109.9999994E-3,-12.1999998,,,,,109.9999994E-3,-416.000008583E-3,
,,,110.0999936E-3,-12.1999998,,,,,110.0999936E-3,-296.00000381E-3,
,,,110.1999953E-3,-12.1999998,,,,,110.1999953E-3,-288.00001740E-3,
,,,110.2999970E-3,-12.4000006,,,,,110.2999970E-3,-263.99999857E-3,
,,,110.3999987E-3,-12.1999998,,,,,110.3999987E-3,-192.00000167E-3,
,,,110.4999930E-3,-12.1999998,,,,,110.4999930E-3,-184.00001526E-3,
,,,110.5999947E-3,-12.4000006,,,,,110.5999947E-3,-176.00001395E-3,
,,,110.6999964E-3,-12.1999998,,,,,110.6999964E-3,-144.0000087E-3,
,,,110.7999980E-3,-12.1999998,,,,,110.7999980E-3,-136.0000074E-3,
,,,110.8999997E-3,-12.1999998,,,,,110.8999997E-3,-104.0000021E-3,
,,,110.9999940E-3,-12.4000006,,,,,110.9999940E-3,-96.000000834E-3,
,,,111.0999957E-3,-12.1999998,,,,,111.0999957E-3,-88.000006974E-3,
,,,111.1999974E-3,-12.4000006,,,,,111.1999974E-3,-72.000004351E-3,
,,,111.2999991E-3,-12.1999998,,,,,111.2999991E-3,-64.000003040E-3,
,,,111.3999933E-3,-12.1999998,,,,,111.3999933E-3,-56.000001729E-3,
,,,111.4999950E-3,-12.4000006,,,,,111.4999950E-3,-48.00000042E-3,
,,,111.5999967E-3,-12.1999998,,,,,111.5999967E-3,-40.00000283E-3,
,,,111.6999984E-3,-12.4000006,,,,,111.6999984E-3,-32.00000152E-3,
,,,111.8000001E-3,-12.4000006,,,,,111.8000001E-3,-32.00000152E-3,
,,,111.8999943E-3,-12.4000006,,,,,111.8999943E-3,-24.00000021E-3,
,,,111.9999960E-3,-12.1999998,,,,,111.9999960E-3,-24.00000021E-3,
,,,112.0999977E-3,-12.4000006,,,,,112.0999977E-3,-24.00000021E-3,
,,,112.1999994E-3,-12.4000006,,,,,112.1999994E-3,-24.00000021E-3,
,,,112.2999936E-3,-12.4000006,,,,,112.2999936E-3,-24.00000021E-3,
,,,112.3999953E-3,-12.1999998,,,,,112.3999953E-3,-24.00000021E-3,
,,,112.4999970E-3,-12.4000006,,,,,112.4999970E-3,-16.0000008E-3,
,,,112.5999987E-3,-12.1999998,,,,,112.5999987E-3,-16.0000008E-3,
,,,112.6999930E-3,-12.4000006,,,,,112.6999930E-3,-16.0000008E-3,
,,,112.7999946E-3,-12.1999998,,,,,112.7999946E-3,-16.0000008E-3,
,,,112.8999963E-3,-12.4000006,,,,,112.8999963E-3,-16.0000008E-3,
,,,112.9999980E-3,-12.1999998,,,,,112.9999980E-3,-16.0000008E-3,
,,,113.0999997E-3,-12.4000006,,,,,113.0999997E-3,-16.0000008E-3,
,,,113.1999940E-3,-12.1999998,,,,,113.1999940E-3,-8.000000380E-3,
,,,113.2999957E-3,-12.4000006,,,,,113.2999957E-3,-16.0000008E-3,
,,,113.3999974E-3,-12.4000006,,,,,113.3999974E-3,-16.0000008E-3,
,,,113.4999990E-3,-12.1999998,,,,,113.4999990E-3,-16.0000008E-3,
,,,113.5999933E-3,-12.4000006,,,,,113.5999933E-3,-8.000000380E-3,
,,,113.6999950E-3,-12.4000006,,,,,113.6999950E-3,-16.0000008E-3,
,,,113.7999967E-3,-12.4000006,,,,,113.7999967E-3,-8.000000380E-3,
,,,113.8999984E-3,-12.1999998,,,,,113.8999984E-3,-8.000000380E-3,
,,,114.0000001E-3,-12.4000006,,,,,114.0000001E-3,-16.0000008E-3,
,,,114.0999943E-3,-12.1999998,,,,,114.0999943E-3,-8.000000380E-3,
,,,114.1999960E-3,-12.4000006,,,,,114.1999960E-3,-8.000000380E-3,
,,,114.2999977E-3,-12.1999998,,,,,114.2999977E-3,-8.000000380E-3,
,,,114.3999994E-3,-12.4000006,,,,,114.3999994E-3,-8.000000380E-3,
,,,114.4999936E-3,-12.4000006,,,,,114.4999936E-3,-16.0000008E-3,
,,,114.5999953E-3,-12.4000006,,,,,114.5999953E-3,-16.0000008E-3,
,,,114.6999970E-3,-12.4000006,,,,,114.6999970E-3,-8.000000380E-3,
,,,114.7999987E-3,-12.4000006,,,,,114.7999987E-3,-8.000000380E-3,
,,,114.8999929E-3,-12.1999998,,,,,114.8999929E-3,-8.000000380E-3,
,,,114.9999946E-3,-12.4000006,,,,,114.9999946E-3,-8.000000380E-3,
,,,115.0999963E-3,-12.1999998,,,,,115.0999963E-3,-8.000000380E-3,
,,,115.1999980E-3,-12.1999998,,,,,115.1999980E-3,-8.000000380E-3,
,,,115.2999997E-3,-12.4000006,,,,,115.2999997E-3,-8.000000380E-3,
,,,115.3999940E-3,-12.1999998,,,,,115.3999940E-3,-8.000000380E-3,
,,,115.4999956E-3,-12.1999998,,,,,115.4999956E-3,-8.000000380E-3,
,,,115.5999973E-3,-12.1999998,,,,,115.5999973E-3,-8.000000380E-3,
